fid;iso3;Year;Country;RegionCode;District;GDP_per_capita (USD);temperature (celsius);precipitation (mm);population_density;growth (gdp per capita);;;;;;
1616;ITA;2003;Italy;150;Potenza;31043;13.333333015441895;517.9000244140625;91.80615234375;-0.03447907818227236;;;;;;
1616;ITA;2004;Italy;150;Potenza;30785;12.966666221618652;641.1000366210938;91.80615234375;-0.008345781766120552;;;;;;
1616;ITA;2005;Italy;150;Potenza;30922;12.583333015441895;688.5000610351562;91.80615234375;0.004440346317229782;;;;;;
1616;ITA;2006;Italy;150;Potenza;32471;13.566665649414062;623.2000122070312;91.80615234375;0.048879478619491934;;;;;;
1616;ITA;2007;Italy;150;Potenza;33026;13.316666603088379;653.5;91.80615234375;0.016947746740902048;;;;;;
1616;ITA;2008;Italy;150;Potenza;32814;13.5;759.800048828125;91.80615234375;-0.006439876448105508;;;;;;
1616;ITA;2009;Italy;150;Potenza;30572;13.341667175292969;738.0999755859375;91.80615234375;-0.0707706962120529;;;;;;
1616;ITA;2010;Italy;150;Potenza;31208;13.133332252502441;841.5;91.80615234375;0.020589914823716526;;;;;;
1616;ITA;2011;Italy;150;Potenza;31831;13.325000762939453;499.7999572753906;91.80615234375;0.01976618549843856;;;;;;
1616;ITA;2012;Italy;150;Potenza;31698;13.716666221618652;609.300048828125;91.80615234375;-0.0041870702925592695;;;;;;
1616;ITA;2013;Italy;150;Potenza;32576;13.525001525878906;590.0000610351562;91.80615234375;0.02732223351782359;;;;;;
1616;ITA;2014;Italy;150;Potenza;30788;13.833333015441895;768.0999755859375;91.80615234375;-0.05645081725598722;;;;;;
1616;ITA;2015;Italy;150;Potenza;34080;13.816666603088379;712.2999877929688;91.80615234375;0.1015856982890444;;;;;;
1616;ITA;2016;Italy;150;Potenza;33656;13.70000171661377;657.3999633789062;91.80615234375;-0.01251935567289486;;;;;;
1616;ITA;2017;Italy;150;Potenza;33966;13.88333511352539;476.5;91.80615234375;0.009168677994358276;;;;;;
1616;ITA;2018;Italy;150;Potenza;35589;13.758334159851074;644.800048828125;91.80615234375;0.04667657706449724;;;;;;
1616;ITA;2019;Italy;150;Potenza;34973;13.908332824707031;601.1000366210938;91.80615234375;-0.017460266133225488;;;;;;
1616;ITA;2020;Italy;150;Potenza;30517;13.616667747497559;756.7999267578125;91.80615234375;-0.13629242982819534;;;;;;
1616;ITA;2021;Italy;150;Potenza;33201;13.583334922790527;511.5;91.80615234375;0.08429609056510401;;;;;;
1616;ITA;2022;Italy;150;Potenza;34524;14.191666603088379;562.9000244140625;91.80615234375;0.03907473840665254;;;;;;
1618;ITA;1990;Italy;150;Ragusa;25444;17.474998474121094;412.79998779296875;214.6017303466797;;;;;;;
1618;ITA;1991;Italy;150;Ragusa;25813;16.633333206176758;465.1000061035156;214.6017303466797;0.014398282177136679;;;;;;
1618;ITA;1992;Italy;150;Ragusa;26007;16.958332061767578;339.9000244140625;214.6017303466797;0.007487491560919324;;;;;;
1618;ITA;1993;Italy;150;Ragusa;25765;17.291667938232422;451.8000183105469;214.6017303466797;-0.009348750774426762;;;;;;
1618;ITA;1994;Italy;150;Ragusa;26310;17.97500228881836;434.8000183105469;214.6017303466797;0.020932113272014163;;;;;;
1618;ITA;1995;Italy;150;Ragusa;27064;17.55833625793457;524.800048828125;214.6017303466797;0.0282553364262057;;;;;;
1618;ITA;1996;Italy;150;Ragusa;27394;17.08333396911621;595.2999877929688;214.6017303466797;0.012119579834223515;;;;;;
1618;ITA;1997;Italy;150;Ragusa;27875;17.71666717529297;506.9000244140625;214.6017303466797;0.017406218467652224;;;;;;
1618;ITA;1998;Italy;150;Ragusa;28367;17.241666793823242;379.6000061035156;214.6017303466797;0.01749626794321202;;;;;;
1618;ITA;1999;Italy;150;Ragusa;28817;17.825000762939453;398.5000305175781;214.6017303466797;0.015738993050781858;;;;;;
1618;ITA;2000;Italy;150;Ragusa;29890;18.033334732055664;387.9000244140625;214.6017303466797;0.036558485521570816;;;;;;
1618;ITA;2001;Italy;150;Ragusa;29220;17.875001907348633;316.8999938964844;214.6017303466797;-0.022670569973293198;;;;;;
1618;ITA;2002;Italy;150;Ragusa;30706;17.899999618530273;495.60003662109375;214.6017303466797;0.04960466891415294;;;;;;
1618;ITA;2003;Italy;150;Ragusa;32472;18.041667938232422;483.5000305175781;214.6017303466797;0.05592010429989003;;;;;;
1618;ITA;2004;Italy;150;Ragusa;33489;17.350000381469727;453.3999938964844;214.6017303466797;0.030838847164108785;;;;;;
1618;ITA;2005;Italy;150;Ragusa;32242;17.241666793823242;499.5000305175781;214.6017303466797;-0.037947076246899414;;;;;;
1618;ITA;2006;Italy;150;Ragusa;32973;18.116666793823242;340.1999816894531;214.6017303466797;0.022419094301067588;;;;;;
1618;ITA;2007;Italy;150;Ragusa;31535;17.758333206176758;481.6000061035156;214.6017303466797;-0.044591004639260134;;;;;;
1618;ITA;2008;Italy;150;Ragusa;29683;17.825000762939453;496.8000183105469;214.6017303466797;-0.06052354875737187;;;;;;
1618;ITA;2009;Italy;150;Ragusa;29748;17.825002670288086;537.7000122070312;214.6017303466797;0.002187411482811541;;;;;;
1618;ITA;2010;Italy;150;Ragusa;30602;17.883333206176758;519.0;214.6017303466797;0.0283034634585686;;;;;;
1618;ITA;2011;Italy;150;Ragusa;30285;17.600000381469727;416.7999572753906;214.6017303466797;-0.010412825866710662;;;;;;
1618;ITA;2012;Italy;150;Ragusa;30846;18.158334732055664;447.9000549316406;214.6017303466797;0.018354541868511376;;;;;;
1618;ITA;2013;Italy;150;Ragusa;26422;17.80000114440918;376.0;214.6017303466797;-0.15481008584526101;;;;;;
1618;ITA;2014;Italy;150;Ragusa;25841;18.233335494995117;444.1999816894531;214.6017303466797;-0.022234618600171174;;;;;;
1618;ITA;2015;Italy;150;Ragusa;24918;18.191667556762695;506.1000061035156;214.6017303466797;-0.036371943979318644;;;;;;
1618;ITA;2016;Italy;150;Ragusa;24604;18.066667556762695;417.8000183105469;214.6017303466797;-0.012681402530549946;;;;;;
1618;ITA;2017;Italy;150;Ragusa;25284;18.166664123535156;293.29998779296875;214.6017303466797;0.027262753263929795;;;;;;
1618;ITA;2018;Italy;150;Ragusa;25573;17.88333511352539;545.7999877929688;214.6017303466797;0.011365322801228928;;;;;;
1618;ITA;2019;Italy;150;Ragusa;25705;18.2166690826416;344.0;214.6017303466797;0.005148418096187157;;;;;;
1618;ITA;2020;Italy;150;Ragusa;24000;18.174997329711914;409.5;214.6017303466797;-0.06863169515952272;;;;;;
1618;ITA;2021;Italy;150;Ragusa;26111;18.383331298828125;499.5;214.6017303466797;0.08430285113179181;;;;;;
1618;ITA;2022;Italy;150;Ragusa;27151;18.774999618530273;342.6000061035156;214.6017303466797;0.03905719663443463;;;;;;
1619;ITA;1990;Italy;150;Ravenna;38392;13.74893856048584;682.4052124023438;435.2189636230469;;;;;;;
1619;ITA;1991;Italy;150;Ravenna;38949;12.775169372558594;773.2867431640625;435.2189636230469;0.014403993490281763;;;;;;
1619;ITA;1992;Italy;150;Ravenna;39241;13.88930892944336;722.0910034179688;435.2189636230469;0.007469020526015058;;;;;;
1619;ITA;1993;Italy;150;Ravenna;38876;13.37393856048584;698.0552368164062;435.2189636230469;-0.009345024931016965;;;;;;
1619;ITA;1994;Italy;150;Ravenna;39697;14.277149200439453;655.5150146484375;435.2189636230469;0.02089852444597895;;;;;;
1619;ITA;1995;Italy;150;Ravenna;40836;13.348292350769043;835.5094604492188;435.2189636230469;0.028288427219564483;;;;;;
1619;ITA;1996;Italy;150;Ravenna;41334;12.663010597229004;932.4170532226562;435.2189636230469;0.012121360532345804;;;;;;
1619;ITA;1997;Italy;150;Ravenna;42060;13.964957237243652;581.0818481445312;435.2189636230469;0.017411764435440347;;;;;;
1619;ITA;1998;Italy;150;Ravenna;42801;13.540607452392578;650.0237426757812;435.2189636230469;0.01746429652623327;;;;;;
1619;ITA;1999;Italy;150;Ravenna;43482;13.312361717224121;739.8316650390625;435.2189636230469;0.01578559255441192;;;;;;
1619;ITA;2000;Italy;150;Ravenna;45099;14.414307594299316;716.0231323242188;435.2189636230469;0.03651301395860784;;;;;;
1619;ITA;2001;Italy;150;Ravenna;46905;13.510449409484863;628.3058471679688;435.2189636230469;0.039264206264107315;;;;;;
1619;ITA;2002;Italy;150;Ravenna;47292;14.175202369689941;868.9170532226562;435.2189636230469;0.008216868422952217;;;;;;
1619;ITA;2003;Italy;150;Ravenna;47684;14.093783378601074;560.3965454101562;435.2189636230469;0.00825476385488777;;;;;;
1619;ITA;2004;Italy;150;Ravenna;48419;13.459152221679688;764.6173706054688;435.2189636230469;0.015296386818006269;;;;;;
1619;ITA;2005;Italy;150;Ravenna;48204;12.936097145080566;814.2826538085938;435.2189636230469;-0.004450293508615033;;;;;;
1619;ITA;2006;Italy;150;Ravenna;49047;14.329745292663574;597.4319458007812;435.2189636230469;0.017337016896238566;;;;;;
1619;ITA;2007;Italy;150;Ravenna;48702;14.13999080657959;607.9334716796875;435.2189636230469;-0.00705892505429162;;;;;;
1619;ITA;2008;Italy;150;Ravenna;48864;13.62007999420166;709.091064453125;435.2189636230469;0.0033208320291286952;;;;;;
1619;ITA;2009;Italy;150;Ravenna;44840;13.895112037658691;736.2371826171875;435.2189636230469;-0.08594033083226194;;;;;;
1619;ITA;2010;Italy;150;Ravenna;45046;13.145079612731934;913.1357421875;435.2189636230469;0.004583591675226373;;;;;;
1619;ITA;2011;Italy;150;Ravenna;47872;14.541289329528809;508.3440246582031;435.2189636230469;0.06084659247282609;;;;;;
1619;ITA;2012;Italy;150;Ravenna;45303;13.964341163635254;679.8358764648438;435.2189636230469;-0.05515752689025;;;;;;
1619;ITA;2013;Italy;150;Ravenna;44642;13.849589347839355;835.5750732421875;435.2189636230469;-0.014698135524941591;;;;;;
1619;ITA;2014;Italy;150;Ravenna;44659;14.688044548034668;791.4894409179688;435.2189636230469;0.0003807348227979901;;;;;;
1619;ITA;2015;Italy;150;Ravenna;44627;14.689343452453613;575.705810546875;435.2189636230469;-0.000716797736938446;;;;;;
1619;ITA;2016;Italy;150;Ravenna;45264;14.035483360290527;620.8848876953125;435.2189636230469;0.014172957536532138;;;;;;
1619;ITA;2017;Italy;150;Ravenna;45371;14.641254425048828;511.931396484375;435.2189636230469;0.0023611198700148606;;;;;;
1619;ITA;2018;Italy;150;Ravenna;45434;14.755359649658203;664.912841796875;435.2189636230469;0.0013875890118022483;;;;;;
1619;ITA;2019;Italy;150;Ravenna;45174;15.078448295593262;872.5531616210938;435.2189636230469;-0.0057390233449883254;;;;;;
1619;ITA;2020;Italy;150;Ravenna;42045;14.602798461914062;717.6226196289062;435.2189636230469;-0.07178122681117927;;;;;;
1619;ITA;2021;Italy;150;Ravenna;45742;14.168816566467285;525.3554077148438;435.2189636230469;0.08427643975830534;;;;;;
1619;ITA;2022;Italy;150;Ravenna;47566;15.271991729736328;536.3829956054688;435.2189636230469;0.0391013072563382;;;;;;
1620;ITA;1990;Italy;150;Reggio di Calabria;22595;16.149999618530273;922.39990234375;129.3829803466797;;;;;;;
1620;ITA;1991;Italy;150;Reggio di Calabria;22923;15.416666984558105;794.7999877929688;129.3829803466797;0.014412130470295992;;;;;;
1620;ITA;1992;Italy;150;Reggio di Calabria;23095;15.841667175292969;688.0;129.3829803466797;0.007475370549029137;;;;;;
1620;ITA;1993;Italy;150;Reggio di Calabria;22881;16.025001525878906;984.5;129.3829803466797;-0.00930927203235754;;;;;;
1620;ITA;1994;Italy;150;Reggio di Calabria;23364;16.774999618530273;876.8001098632812;129.3829803466797;0.020889504327852748;;;;;;
1620;ITA;1995;Italy;150;Reggio di Calabria;24034;16.08333396911621;1032.10009765625;129.3829803466797;0.028273118311044954;;;;;;
1620;ITA;1996;Italy;150;Reggio di Calabria;24327;15.766667366027832;1229.7000732421875;129.3829803466797;0.012117350141421568;;;;;;
1620;ITA;1997;Italy;150;Reggio di Calabria;24755;16.191665649414062;933.9000244140625;129.3829803466797;0.017440644182856957;;;;;;
1620;ITA;1998;Italy;150;Reggio di Calabria;25191;16.08333396911621;880.699951171875;129.3829803466797;0.01745929905614929;;;;;;
1620;ITA;1999;Italy;150;Reggio di Calabria;25591;16.466665267944336;834.5;129.3829803466797;0.015753939303397857;;;;;;
1620;ITA;2000;Italy;150;Reggio di Calabria;26543;16.899999618530273;932.4000244140625;129.3829803466797;0.03652533226833121;;;;;;
1620;ITA;2001;Italy;150;Reggio di Calabria;27448;16.58333396911621;631.6000366210938;129.3829803466797;0.033527246114884335;;;;;;
1620;ITA;2002;Italy;150;Reggio di Calabria;27364;16.59166717529297;1019.6000366210938;129.3829803466797;-0.0030650246573973305;;;;;;
1620;ITA;2003;Italy;150;Reggio di Calabria;27242;16.683334350585938;850.3999633789062;129.3829803466797;-0.004468380873602129;;;;;;
1620;ITA;2004;Italy;150;Reggio di Calabria;27953;16.125;1015.7999267578125;129.3829803466797;0.025764628341958584;;;;;;
1620;ITA;2005;Italy;150;Reggio di Calabria;28721;16.024999618530273;1047.5999755859375;129.3829803466797;0.027104034148253575;;;;;;
1620;ITA;2006;Italy;150;Reggio di Calabria;28644;16.891666412353516;775.699951171875;129.3829803466797;-0.0026845653706679684;;;;;;
1620;ITA;2007;Italy;150;Reggio di Calabria;28520;16.516666412353516;1022.5999755859375;129.3829803466797;-0.004338401598598551;;;;;;
1620;ITA;2008;Italy;150;Reggio di Calabria;28263;16.583335876464844;1103.9000244140625;129.3829803466797;-0.009052066811454651;;;;;;
1620;ITA;2009;Italy;150;Reggio di Calabria;27224;16.59166717529297;1068.900146484375;129.3829803466797;-0.037454591536036475;;;;;;
1620;ITA;2010;Italy;150;Reggio di Calabria;26978;16.625001907348633;1080.60009765625;129.3829803466797;-0.009077218151116284;;;;;;
1620;ITA;2011;Italy;150;Reggio di Calabria;25746;16.40833282470703;782.2000122070312;129.3829803466797;-0.046742443810044776;;;;;;
1620;ITA;2012;Italy;150;Reggio di Calabria;25191;16.891666412353516;812.1000366210938;129.3829803466797;-0.0217924873679074;;;;;;
1620;ITA;2013;Italy;150;Reggio di Calabria;24377;16.70833396911621;754.5;129.3829803466797;-0.03284672306959635;;;;;;
1620;ITA;2014;Italy;150;Reggio di Calabria;24003;16.975000381469727;957.9000854492188;129.3829803466797;-0.015461242263842934;;;;;;
1620;ITA;2015;Italy;150;Reggio di Calabria;24411;16.941667556762695;774.5000610351562;129.3829803466797;0.016855027846533588;;;;;;
1620;ITA;2016;Italy;150;Reggio di Calabria;23877;16.80000114440918;841.9000244140625;129.3829803466797;-0.02211819789080849;;;;;;
1620;ITA;2017;Italy;150;Reggio di Calabria;24388;16.908334732055664;504.79998779296875;129.3829803466797;0.021175555553748282;;;;;;
1620;ITA;2018;Italy;150;Reggio di Calabria;24572;16.691665649414062;781.2000122070312;129.3829803466797;0.007516375256111374;;;;;;
1620;ITA;2019;Italy;150;Reggio di Calabria;25290;17.049999237060547;693.2000732421875;129.3829803466797;0.028801477380191898;;;;;;
1620;ITA;2020;Italy;150;Reggio di Calabria;23384;16.941667556762695;737.7000122070312;129.3829803466797;-0.07835703287292795;;;;;;
1620;ITA;2021;Italy;150;Reggio di Calabria;25440;16.983333587646484;710.2000122070312;129.3829803466797;0.08427071066297565;;;;;;
1620;ITA;2022;Italy;150;Reggio di Calabria;26454;17.40833282470703;686.3999633789062;129.3829803466797;0.039084637131933775;;;;;;
1621;ITA;1990;Italy;150;Reggio nell'Emilia;47717;13.691666603088379;827.7999877929688;373.8374328613281;;;;;;;
1621;ITA;1991;Italy;150;Reggio nell'Emilia;48410;12.808333396911621;900.0;373.8374328613281;0.014418675420630578;;;;;;
1621;ITA;1992;Italy;150;Reggio nell'Emilia;48772;13.883334159851074;877.5;373.8374328613281;0.007449973746414429;;;;;;
1621;ITA;1993;Italy;150;Reggio nell'Emilia;48319;13.416666984558105;853.2000122070312;373.8374328613281;-0.009331519649848019;;;;;;
1621;ITA;1994;Italy;150;Reggio nell'Emilia;49340;14.300000190734863;822.4000244140625;373.8374328613281;0.020910253053040506;;;;;;
1621;ITA;1995;Italy;150;Reggio nell'Emilia;50756;13.34999942779541;977.1000366210938;373.8374328613281;0.028294726433458095;;;;;;
1621;ITA;1996;Italy;150;Reggio nell'Emilia;51374;12.641666412353516;1126.7000732421875;373.8374328613281;0.01210237037209616;;;;;;
1621;ITA;1997;Italy;150;Reggio nell'Emilia;52277;13.933333396911621;682.9000244140625;373.8374328613281;0.017424295882189966;;;;;;
1621;ITA;1998;Italy;150;Reggio nell'Emilia;53198;13.524998664855957;747.7999877929688;373.8374328613281;0.017464297867009648;;;;;;
1621;ITA;1999;Italy;150;Reggio nell'Emilia;54043;13.325000762939453;901.5;373.8374328613281;0.0157592243289173;;;;;;
1621;ITA;2000;Italy;150;Reggio nell'Emilia;56054;14.47499942779541;872.0999755859375;373.8374328613281;0.03653548583974775;;;;;;
1621;ITA;2001;Italy;150;Reggio nell'Emilia;56594;13.524998664855957;762.5000610351562;373.8374328613281;0.009587460698224248;;;;;;
1621;ITA;2002;Italy;150;Reggio nell'Emilia;55524;14.208334922790527;1073.5999755859375;373.8374328613281;-0.019087612809990162;;;;;;
1621;ITA;2003;Italy;150;Reggio nell'Emilia;54076;14.116665840148926;679.7000122070312;373.8374328613281;-0.026424895210704236;;;;;;
1621;ITA;2004;Italy;150;Reggio nell'Emilia;53793;13.5;983.7000732421875;373.8374328613281;-0.005247117323822437;;;;;;
1621;ITA;2005;Italy;150;Reggio nell'Emilia;55242;12.97499942779541;1012.2000122070312;373.8374328613281;0.026580186355428026;;;;;;
1621;ITA;2006;Italy;150;Reggio nell'Emilia;56073;14.333333015441895;730.300048828125;373.8374328613281;0.014930879718386691;;;;;;
1621;ITA;2007;Italy;150;Reggio nell'Emilia;56372;14.216666221618652;719.0;373.8374328613281;0.005318168077113938;;;;;;
1621;ITA;2008;Italy;150;Reggio nell'Emilia;56530;13.716667175292969;947.7999877929688;373.8374328613281;0.0027988893579351526;;;;;;
1621;ITA;2009;Italy;150;Reggio nell'Emilia;50796;13.866665840148926;780.9000244140625;373.8374328613281;-0.1069538593604129;;;;;;
1621;ITA;2010;Italy;150;Reggio nell'Emilia;49894;13.183333396911621;987.89990234375;373.8374328613281;-0.017916856279741822;;;;;;
1621;ITA;2011;Italy;150;Reggio nell'Emilia;50629;14.600001335144043;593.1000366210938;373.8374328613281;0.014623779604026055;;;;;;
1621;ITA;2012;Italy;150;Reggio nell'Emilia;48308;14.1083345413208;809.300048828125;373.8374328613281;-0.04692735623794242;;;;;;
1621;ITA;2013;Italy;150;Reggio nell'Emilia;47501;13.90000057220459;1032.800048828125;373.8374328613281;-0.016846414962557787;;;;;;
1621;ITA;2014;Italy;150;Reggio nell'Emilia;47211;14.59999942779541;975.7999877929688;373.8374328613281;-0.006123847163733487;;;;;;
1621;ITA;2015;Italy;150;Reggio nell'Emilia;48543;14.658333778381348;616.5000610351562;373.8374328613281;0.027823086798942853;;;;;;
1621;ITA;2016;Italy;150;Reggio nell'Emilia;49530;13.933331489562988;793.0999755859375;373.8374328613281;0.02012854351436566;;;;;;
1621;ITA;2017;Italy;150;Reggio nell'Emilia;50869;14.616665840148926;579.0999755859375;373.8374328613281;0.026675154089666364;;;;;;
1621;ITA;2018;Italy;150;Reggio nell'Emilia;51166;14.766667366027832;723.199951171875;373.8374328613281;0.005821548268485799;;;;;;
1621;ITA;2019;Italy;150;Reggio nell'Emilia;51998;15.091667175292969;929.9000244140625;373.8374328613281;0.01613000734500325;;;;;;
1621;ITA;2020;Italy;150;Reggio nell'Emilia;48140;14.566668510437012;847.4000244140625;373.8374328613281;-0.07709182394837555;;;;;;
1621;ITA;2021;Italy;150;Reggio nell'Emilia;52373;14.116665840148926;601.1000366210938;373.8374328613281;0.08427775900074863;;;;;;
1621;ITA;2022;Italy;150;Reggio nell'Emilia;54461;15.216666221618652;618.300048828125;373.8374328613281;0.039093657821981154;;;;;;
1622;ITA;1990;Italy;150;Rieti;26726;12.135123252868652;853.6466064453125;207.44593811035156;;;;;;;
1622;ITA;1991;Italy;150;Rieti;27114;11.2891845703125;993.1613159179688;207.44593811035156;0.014413325298328061;;;;;;
1622;ITA;1992;Italy;150;Rieti;27317;11.956355094909668;933.1212158203125;207.44593811035156;0.007459019352618057;;;;;;
